sun 0.0 0.0 1.9891E+30 0.0
mercury -2.10526389E+10 -6.6406696E+10 36653.0187 -12289.8482 3.302E+23 0.0
venus -1.07505643E+11 -3.36652386E+9 889.160643 -35159.2381 48.685E+23 0.0
earth -2.52109509E+10 1.44928045E+11 -29839.859 -5207.63851 5.9736E+24 0.0
mars 2.07995235E+11 -3.14301182E+9 1295.00459 26294.4434 6.4185E+23 0.0
jupiter 5.9890964E+11 4.39123E+11 -7901.94513 11163.1863 1.8987E+27 0.0
st11 0.0 0.0 -95000.0 -9500.0 1000.0 0.0
st12 0.0 0.0 -95000.0 -9000.0 1000.0 0.0
st13 0.0 0.0 -95000.0 -8500.0 1000.0 0.0
st14 0.0 0.0 -95000.0 -8000.0 1000.0 0.0
st15 0.0 0.0 -95000.0 -7500.0 1000.0 0.0
st16 0.0 0.0 -95000.0 -7000.0 1000.0 0.0
st17 0.0 0.0 -95000.0 -6500.0 1000.0 0.0
st18 0.0 0.0 -95000.0 -6000.0 1000.0 0.0
st19 0.0 0.0 -95000.0 -5500.0 1000.0 0.0
st110 0.0 0.0 -95000.0 -5000.0 1000.0 0.0
st111 0.0 0.0 -95000.0 -4500.0 1000.0 0.0
st112 0.0 0.0 -95000.0 -4000.0 1000.0 0.0
st113 0.0 0.0 -95000.0 -3500.0 1000.0 0.0
st114 0.0 0.0 -95000.0 -3000.0 1000.0 0.0
st115 0.0 0.0 -95000.0 -2500.0 1000.0 0.0
st116 0.0 0.0 -95000.0 -2000.0 1000.0 0.0
st117 0.0 0.0 -95000.0 -1500.0 1000.0 0.0
st118 0.0 0.0 -95000.0 -1000.0 1000.0 0.0
st119 0.0 0.0 -95000.0 -500.0 1000.0 0.0
st21 0.0 0.0 -90000.0 -9500.0 1000.0 0.0
st22 0.0 0.0 -90000.0 -9000.0 1000.0 0.0
st23 0.0 0.0 -90000.0 -8500.0 1000.0 0.0
st24 0.0 0.0 -90000.0 -8000.0 1000.0 0.0
st25 0.0 0.0 -90000.0 -7500.0 1000.0 0.0
st26 0.0 0.0 -90000.0 -7000.0 1000.0 0.0
st27 0.0 0.0 -90000.0 -6500.0 1000.0 0.0
st28 0.0 0.0 -90000.0 -6000.0 1000.0 0.0
st29 0.0 0.0 -90000.0 -5500.0 1000.0 0.0
st210 0.0 0.0 -90000.0 -5000.0 1000.0 0.0
st211 0.0 0.0 -90000.0 -4500.0 1000.0 0.0
st212 0.0 0.0 -90000.0 -4000.0 1000.0 0.0
st213 0.0 0.0 -90000.0 -3500.0 1000.0 0.0
st214 0.0 0.0 -90000.0 -3000.0 1000.0 0.0
st215 0.0 0.0 -90000.0 -2500.0 1000.0 0.0
st216 0.0 0.0 -90000.0 -2000.0 1000.0 0.0
st217 0.0 0.0 -90000.0 -1500.0 1000.0 0.0
st218 0.0 0.0 -90000.0 -1000.0 1000.0 0.0
st219 0.0 0.0 -90000.0 -500.0 1000.0 0.0
st31 0.0 0.0 -85000.0 -9500.0 1000.0 0.0
st32 0.0 0.0 -85000.0 -9000.0 1000.0 0.0
st33 0.0 0.0 -85000.0 -8500.0 1000.0 0.0
st34 0.0 0.0 -85000.0 -8000.0 1000.0 0.0
st35 0.0 0.0 -85000.0 -7500.0 1000.0 0.0
st36 0.0 0.0 -85000.0 -7000.0 1000.0 0.0
st37 0.0 0.0 -85000.0 -6500.0 1000.0 0.0
st38 0.0 0.0 -85000.0 -6000.0 1000.0 0.0
st39 0.0 0.0 -85000.0 -5500.0 1000.0 0.0
st310 0.0 0.0 -85000.0 -5000.0 1000.0 0.0
st311 0.0 0.0 -85000.0 -4500.0 1000.0 0.0
st312 0.0 0.0 -85000.0 -4000.0 1000.0 0.0
st313 0.0 0.0 -85000.0 -3500.0 1000.0 0.0
st314 0.0 0.0 -85000.0 -3000.0 1000.0 0.0
st315 0.0 0.0 -85000.0 -2500.0 1000.0 0.0
st316 0.0 0.0 -85000.0 -2000.0 1000.0 0.0
st317 0.0 0.0 -85000.0 -1500.0 1000.0 0.0
st318 0.0 0.0 -85000.0 -1000.0 1000.0 0.0
st319 0.0 0.0 -85000.0 -500.0 1000.0 0.0
st41 0.0 0.0 -80000.0 -9500.0 1000.0 0.0
st42 0.0 0.0 -80000.0 -9000.0 1000.0 0.0
st43 0.0 0.0 -80000.0 -8500.0 1000.0 0.0
st44 0.0 0.0 -80000.0 -8000.0 1000.0 0.0
st45 0.0 0.0 -80000.0 -7500.0 1000.0 0.0
st46 0.0 0.0 -80000.0 -7000.0 1000.0 0.0
st47 0.0 0.0 -80000.0 -6500.0 1000.0 0.0
st48 0.0 0.0 -80000.0 -6000.0 1000.0 0.0
st49 0.0 0.0 -80000.0 -5500.0 1000.0 0.0
st410 0.0 0.0 -80000.0 -5000.0 1000.0 0.0
st411 0.0 0.0 -80000.0 -4500.0 1000.0 0.0
st412 0.0 0.0 -80000.0 -4000.0 1000.0 0.0
st413 0.0 0.0 -80000.0 -3500.0 1000.0 0.0
st414 0.0 0.0 -80000.0 -3000.0 1000.0 0.0
st415 0.0 0.0 -80000.0 -2500.0 1000.0 0.0
st416 0.0 0.0 -80000.0 -2000.0 1000.0 0.0
st417 0.0 0.0 -80000.0 -1500.0 1000.0 0.0
st418 0.0 0.0 -80000.0 -1000.0 1000.0 0.0
st419 0.0 0.0 -80000.0 -500.0 1000.0 0.0
st51 0.0 0.0 -75000.0 -9500.0 1000.0 0.0
st52 0.0 0.0 -75000.0 -9000.0 1000.0 0.0
st53 0.0 0.0 -75000.0 -8500.0 1000.0 0.0
st54 0.0 0.0 -75000.0 -8000.0 1000.0 0.0
st55 0.0 0.0 -75000.0 -7500.0 1000.0 0.0
st56 0.0 0.0 -75000.0 -7000.0 1000.0 0.0
st57 0.0 0.0 -75000.0 -6500.0 1000.0 0.0
st58 0.0 0.0 -75000.0 -6000.0 1000.0 0.0
st59 0.0 0.0 -75000.0 -5500.0 1000.0 0.0
st510 0.0 0.0 -75000.0 -5000.0 1000.0 0.0
st511 0.0 0.0 -75000.0 -4500.0 1000.0 0.0
st512 0.0 0.0 -75000.0 -4000.0 1000.0 0.0
st513 0.0 0.0 -75000.0 -3500.0 1000.0 0.0
st514 0.0 0.0 -75000.0 -3000.0 1000.0 0.0
st515 0.0 0.0 -75000.0 -2500.0 1000.0 0.0
st516 0.0 0.0 -75000.0 -2000.0 1000.0 0.0
st517 0.0 0.0 -75000.0 -1500.0 1000.0 0.0
st518 0.0 0.0 -75000.0 -1000.0 1000.0 0.0
st519 0.0 0.0 -75000.0 -500.0 1000.0 0.0
st61 0.0 0.0 -70000.0 -9500.0 1000.0 0.0
st62 0.0 0.0 -70000.0 -9000.0 1000.0 0.0
st63 0.0 0.0 -70000.0 -8500.0 1000.0 0.0
st64 0.0 0.0 -70000.0 -8000.0 1000.0 0.0
st65 0.0 0.0 -70000.0 -7500.0 1000.0 0.0
st66 0.0 0.0 -70000.0 -7000.0 1000.0 0.0
st67 0.0 0.0 -70000.0 -6500.0 1000.0 0.0
st68 0.0 0.0 -70000.0 -6000.0 1000.0 0.0
st69 0.0 0.0 -70000.0 -5500.0 1000.0 0.0
st610 0.0 0.0 -70000.0 -5000.0 1000.0 0.0
st611 0.0 0.0 -70000.0 -4500.0 1000.0 0.0
st612 0.0 0.0 -70000.0 -4000.0 1000.0 0.0
st613 0.0 0.0 -70000.0 -3500.0 1000.0 0.0
st614 0.0 0.0 -70000.0 -3000.0 1000.0 0.0
st615 0.0 0.0 -70000.0 -2500.0 1000.0 0.0
st616 0.0 0.0 -70000.0 -2000.0 1000.0 0.0
st617 0.0 0.0 -70000.0 -1500.0 1000.0 0.0
st618 0.0 0.0 -70000.0 -1000.0 1000.0 0.0
st619 0.0 0.0 -70000.0 -500.0 1000.0 0.0
st71 0.0 0.0 -65000.0 -9500.0 1000.0 0.0
st72 0.0 0.0 -65000.0 -9000.0 1000.0 0.0
st73 0.0 0.0 -65000.0 -8500.0 1000.0 0.0
st74 0.0 0.0 -65000.0 -8000.0 1000.0 0.0
st75 0.0 0.0 -65000.0 -7500.0 1000.0 0.0
st76 0.0 0.0 -65000.0 -7000.0 1000.0 0.0
st77 0.0 0.0 -65000.0 -6500.0 1000.0 0.0
st78 0.0 0.0 -65000.0 -6000.0 1000.0 0.0
st79 0.0 0.0 -65000.0 -5500.0 1000.0 0.0
st710 0.0 0.0 -65000.0 -5000.0 1000.0 0.0
st711 0.0 0.0 -65000.0 -4500.0 1000.0 0.0
st712 0.0 0.0 -65000.0 -4000.0 1000.0 0.0
st713 0.0 0.0 -65000.0 -3500.0 1000.0 0.0
st714 0.0 0.0 -65000.0 -3000.0 1000.0 0.0
st715 0.0 0.0 -65000.0 -2500.0 1000.0 0.0
st716 0.0 0.0 -65000.0 -2000.0 1000.0 0.0
st717 0.0 0.0 -65000.0 -1500.0 1000.0 0.0
st718 0.0 0.0 -65000.0 -1000.0 1000.0 0.0
st719 0.0 0.0 -65000.0 -500.0 1000.0 0.0
st81 0.0 0.0 -60000.0 -9500.0 1000.0 0.0
st82 0.0 0.0 -60000.0 -9000.0 1000.0 0.0
st83 0.0 0.0 -60000.0 -8500.0 1000.0 0.0
st84 0.0 0.0 -60000.0 -8000.0 1000.0 0.0
st85 0.0 0.0 -60000.0 -7500.0 1000.0 0.0
st86 0.0 0.0 -60000.0 -7000.0 1000.0 0.0
st87 0.0 0.0 -60000.0 -6500.0 1000.0 0.0
st88 0.0 0.0 -60000.0 -6000.0 1000.0 0.0
st89 0.0 0.0 -60000.0 -5500.0 1000.0 0.0
st810 0.0 0.0 -60000.0 -5000.0 1000.0 0.0
st811 0.0 0.0 -60000.0 -4500.0 1000.0 0.0
st812 0.0 0.0 -60000.0 -4000.0 1000.0 0.0
st813 0.0 0.0 -60000.0 -3500.0 1000.0 0.0
st814 0.0 0.0 -60000.0 -3000.0 1000.0 0.0
st815 0.0 0.0 -60000.0 -2500.0 1000.0 0.0
st816 0.0 0.0 -60000.0 -2000.0 1000.0 0.0
st817 0.0 0.0 -60000.0 -1500.0 1000.0 0.0
st818 0.0 0.0 -60000.0 -1000.0 1000.0 0.0
st819 0.0 0.0 -60000.0 -500.0 1000.0 0.0
st91 0.0 0.0 -55000.0 -9500.0 1000.0 0.0
st92 0.0 0.0 -55000.0 -9000.0 1000.0 0.0
st93 0.0 0.0 -55000.0 -8500.0 1000.0 0.0
st94 0.0 0.0 -55000.0 -8000.0 1000.0 0.0
st95 0.0 0.0 -55000.0 -7500.0 1000.0 0.0
st96 0.0 0.0 -55000.0 -7000.0 1000.0 0.0
st97 0.0 0.0 -55000.0 -6500.0 1000.0 0.0
st98 0.0 0.0 -55000.0 -6000.0 1000.0 0.0
st99 0.0 0.0 -55000.0 -5500.0 1000.0 0.0
st910 0.0 0.0 -55000.0 -5000.0 1000.0 0.0
st911 0.0 0.0 -55000.0 -4500.0 1000.0 0.0
st912 0.0 0.0 -55000.0 -4000.0 1000.0 0.0
st913 0.0 0.0 -55000.0 -3500.0 1000.0 0.0
st914 0.0 0.0 -55000.0 -3000.0 1000.0 0.0
st915 0.0 0.0 -55000.0 -2500.0 1000.0 0.0
st916 0.0 0.0 -55000.0 -2000.0 1000.0 0.0
st917 0.0 0.0 -55000.0 -1500.0 1000.0 0.0
st918 0.0 0.0 -55000.0 -1000.0 1000.0 0.0
st919 0.0 0.0 -55000.0 -500.0 1000.0 0.0
st101 0.0 0.0 -50000.0 -9500.0 1000.0 0.0
st102 0.0 0.0 -50000.0 -9000.0 1000.0 0.0
st103 0.0 0.0 -50000.0 -8500.0 1000.0 0.0
st104 0.0 0.0 -50000.0 -8000.0 1000.0 0.0
st105 0.0 0.0 -50000.0 -7500.0 1000.0 0.0
st106 0.0 0.0 -50000.0 -7000.0 1000.0 0.0
st107 0.0 0.0 -50000.0 -6500.0 1000.0 0.0
st108 0.0 0.0 -50000.0 -6000.0 1000.0 0.0
st109 0.0 0.0 -50000.0 -5500.0 1000.0 0.0
st1010 0.0 0.0 -50000.0 -5000.0 1000.0 0.0
st1011 0.0 0.0 -50000.0 -4500.0 1000.0 0.0
st1012 0.0 0.0 -50000.0 -4000.0 1000.0 0.0
st1013 0.0 0.0 -50000.0 -3500.0 1000.0 0.0
st1014 0.0 0.0 -50000.0 -3000.0 1000.0 0.0
st1015 0.0 0.0 -50000.0 -2500.0 1000.0 0.0
st1016 0.0 0.0 -50000.0 -2000.0 1000.0 0.0
st1017 0.0 0.0 -50000.0 -1500.0 1000.0 0.0
st1018 0.0 0.0 -50000.0 -1000.0 1000.0 0.0
st1019 0.0 0.0 -50000.0 -500.0 1000.0 0.0
st111 0.0 0.0 -45000.0 -9500.0 1000.0 0.0
st112 0.0 0.0 -45000.0 -9000.0 1000.0 0.0
st113 0.0 0.0 -45000.0 -8500.0 1000.0 0.0
st114 0.0 0.0 -45000.0 -8000.0 1000.0 0.0
st115 0.0 0.0 -45000.0 -7500.0 1000.0 0.0
st116 0.0 0.0 -45000.0 -7000.0 1000.0 0.0
st117 0.0 0.0 -45000.0 -6500.0 1000.0 0.0
st118 0.0 0.0 -45000.0 -6000.0 1000.0 0.0
st119 0.0 0.0 -45000.0 -5500.0 1000.0 0.0
st1110 0.0 0.0 -45000.0 -5000.0 1000.0 0.0
st1111 0.0 0.0 -45000.0 -4500.0 1000.0 0.0
st1112 0.0 0.0 -45000.0 -4000.0 1000.0 0.0
st1113 0.0 0.0 -45000.0 -3500.0 1000.0 0.0
st1114 0.0 0.0 -45000.0 -3000.0 1000.0 0.0
st1115 0.0 0.0 -45000.0 -2500.0 1000.0 0.0
st1116 0.0 0.0 -45000.0 -2000.0 1000.0 0.0
st1117 0.0 0.0 -45000.0 -1500.0 1000.0 0.0
st1118 0.0 0.0 -45000.0 -1000.0 1000.0 0.0
st1119 0.0 0.0 -45000.0 -500.0 1000.0 0.0
st121 0.0 0.0 -40000.0 -9500.0 1000.0 0.0
st122 0.0 0.0 -40000.0 -9000.0 1000.0 0.0
st123 0.0 0.0 -40000.0 -8500.0 1000.0 0.0
st124 0.0 0.0 -40000.0 -8000.0 1000.0 0.0
st125 0.0 0.0 -40000.0 -7500.0 1000.0 0.0
st126 0.0 0.0 -40000.0 -7000.0 1000.0 0.0
st127 0.0 0.0 -40000.0 -6500.0 1000.0 0.0
st128 0.0 0.0 -40000.0 -6000.0 1000.0 0.0
st129 0.0 0.0 -40000.0 -5500.0 1000.0 0.0
st1210 0.0 0.0 -40000.0 -5000.0 1000.0 0.0
st1211 0.0 0.0 -40000.0 -4500.0 1000.0 0.0
st1212 0.0 0.0 -40000.0 -4000.0 1000.0 0.0
st1213 0.0 0.0 -40000.0 -3500.0 1000.0 0.0
st1214 0.0 0.0 -40000.0 -3000.0 1000.0 0.0
st1215 0.0 0.0 -40000.0 -2500.0 1000.0 0.0
st1216 0.0 0.0 -40000.0 -2000.0 1000.0 0.0
st1217 0.0 0.0 -40000.0 -1500.0 1000.0 0.0
st1218 0.0 0.0 -40000.0 -1000.0 1000.0 0.0
st1219 0.0 0.0 -40000.0 -500.0 1000.0 0.0
st131 0.0 0.0 -35000.0 -9500.0 1000.0 0.0
st132 0.0 0.0 -35000.0 -9000.0 1000.0 0.0
st133 0.0 0.0 -35000.0 -8500.0 1000.0 0.0
st134 0.0 0.0 -35000.0 -8000.0 1000.0 0.0
st135 0.0 0.0 -35000.0 -7500.0 1000.0 0.0
st136 0.0 0.0 -35000.0 -7000.0 1000.0 0.0
st137 0.0 0.0 -35000.0 -6500.0 1000.0 0.0
st138 0.0 0.0 -35000.0 -6000.0 1000.0 0.0
st139 0.0 0.0 -35000.0 -5500.0 1000.0 0.0
st1310 0.0 0.0 -35000.0 -5000.0 1000.0 0.0
st1311 0.0 0.0 -35000.0 -4500.0 1000.0 0.0
st1312 0.0 0.0 -35000.0 -4000.0 1000.0 0.0
st1313 0.0 0.0 -35000.0 -3500.0 1000.0 0.0
st1314 0.0 0.0 -35000.0 -3000.0 1000.0 0.0
st1315 0.0 0.0 -35000.0 -2500.0 1000.0 0.0
st1316 0.0 0.0 -35000.0 -2000.0 1000.0 0.0
st1317 0.0 0.0 -35000.0 -1500.0 1000.0 0.0
st1318 0.0 0.0 -35000.0 -1000.0 1000.0 0.0
